"Mun_Code","typhoon","rainfll_max","ranfall_sum"
"13511","PH050511000","KETSANA2009",45.6,100.8
"13512","PH050511000","KOPPU2015",124.8,309.6
"13513","PH050511000","KROSA2013",16.8,74.4
"13514","PH050511000","LINGLING2014",4.8,19.2
"13515","PH050511000","MANGKHUT2018",55.2,225.6
"13516","PH050511000","MEKKHALA2015",252,516
"13517","PH050511000","MELOR2015",134.4,297.6
"13518","PH050511000","MUJIGAE2015",31.2,127.2
"13519","PH050511000","NARI2013",36,139.2
"13520","PH050511000","NESAT2011",64.8,232.8
"13521","PH050511000","NOCK-TEN2016",156,314.4
"13522","PH050511000","NOUL2015",24,64.8
"13523","PH050511000","RAMMASUN2014",146.4,391.2
"13524","PH050511000","SARIKA2016",148.8,384
"13525","PH050511000","TRAMI20132013",9.6,38.4
"13526","PH050511000","USAGI2013",12,48
"13527","PH050511000","UTOR2013",43.2,165.6
"13528","PH050512000","BOPHA2012",21.6,55.2
"13529","PH050512000","CONSON2010",84,244.8
"13530","PH050512000","DURIAN2006",136.8,314.4
"13531","PH050512000","FENGSHEN2008",64.8,218.4
"13532","PH050512000","FUNG-WONG2014",76.8,184.8
"13533","PH050512000","GONI2015",19.2,93.6
"13534","PH050512000","HAGUPIT2014",136.8,379.2
"13535","PH050512000","HAIMA2016",115.2,326.4
"13536","PH050512000","HAIYAN2013",84,300
"13537","PH050512000","KALMAEGI2014",132,398.4
"13538","PH050512000","KETSANA2009",57.6,117.6
"13539","PH050512000","KOPPU2015",86.4,220.8
"13540","PH050512000","KROSA2013",31.2,84
"13541","PH050512000","LINGLING2014",4.8,12
"13542","PH050512000","MANGKHUT2018",62.4,228
"13543","PH050512000","MEKKHALA2015",192,393.6
"13544","PH050512000","MELOR2015",180,446.4
"13545","PH050512000","MUJIGAE2015",50.4,146.4
"13546","PH050512000","NARI2013",62.4,196.8
"13547","PH050512000","NESAT2011",69.6,235.2
"13548","PH050512000","NOCK-TEN2016",165.6,336
"13549","PH050512000","NOUL2015",21.6,60
"13550","PH050512000","RAMMASUN2014",189.6,460.8
"13551","PH050512000","SARIKA2016",115.2,321.6
"13552","PH050512000","TRAMI20132013",21.6,69.6
"13553","PH050512000","USAGI2013",7.2,36
"13554","PH050512000","UTOR2013",50.4,189.6
"13555","PH050513000","BOPHA2012",19.2,43.2
"13556","PH050513000","CONSON2010",55.2,196.8
"13557","PH050513000","DURIAN2006",139.2,312
"13558","PH050513000","FENGSHEN2008",69.6,240
"13559","PH050513000","FUNG-WONG2014",69.6,180
"13560","PH050513000","GONI2015",64.8,192
"13561","PH050513000","HAGUPIT2014",136.8,384
"13562","PH050513000","HAIMA2016",124.8,326.4
"13563","PH050513000","HAIYAN2013",76.8,259.2
"13564","PH050513000","KALMAEGI2014",112.8,312
"13565","PH050513000","KETSANA2009",55.2,110.4
"13566","PH050513000","KOPPU2015",98.4,244.8
"13567","PH050513000","KROSA2013",24,64.8
"13568","PH050513000","LINGLING2014",4.8,12
"13569","PH050513000","MANGKHUT2018",96,259.2
"13570","PH050513000","MEKKHALA2015",213.6,436.8
"13571","PH050513000","MELOR2015",199.2,460.8
"13572","PH050513000","MUJIGAE2015",28.8,98.4
"13573","PH050513000","NARI2013",52.8,163.2
"13574","PH050513000","NESAT2011",62.4,216
"13575","PH050513000","NOCK-TEN2016",168,343.2
"13576","PH050513000","NOUL2015",14.4,45.6
"13577","PH050513000","RAMMASUN2014",177.6,434.4
"13578","PH050513000","SARIKA2016",124.8,316.8
"13579","PH050513000","TRAMI20132013",38.4,122.4
"13580","PH050513000","USAGI2013",4.8,24
"13581","PH050513000","UTOR2013",26.4,110.4
"13582","PH050514000","BOPHA2012",12,28.8
"13583","PH050514000","CONSON2010",79.2,247.2
"13584","PH050514000","DURIAN2006",126,307.2
"13585","PH050514000","FENGSHEN2008",58.8,181.2
"13586","PH050514000","FUNG-WONG2014",109.2,272.4
"13587","PH050514000","GONI2015",36,117.6
"13588","PH050514000","HAGUPIT2014",147.6,384
"13589","PH050514000","HAIMA2016",154.8,439.2
"13590","PH050514000","HAIYAN2013",73.2,254.4
"13591","PH050514000","KALMAEGI2014",141.6,378
"13592","PH050514000","KETSANA2009",69.6,141.6
"13593","PH050514000","KOPPU2015",120,297.6
"13594","PH050514000","KROSA2013",19.2,54
"13595","PH050514000","LINGLING2014",2.4,7.2
"13596","PH050514000","MANGKHUT2018",67.2,240
"13597","PH050514000","MEKKHALA2015",189.6,385.2
"13598","PH050514000","MELOR2015",165.6,381.6
"13599","PH050514000","MUJIGAE2015",43.2,146.4
"13600","PH050514000","NARI2013",75.6,237.6
"13601","PH050514000","NESAT2011",73.2,252
"13602","PH050514000","NOCK-TEN2016",117.6,238.8
"13603","PH050514000","NOUL2015",21.6,52.8
"13604","PH050514000","RAMMASUN2014",132,362.4
"13605","PH050514000","SARIKA2016",154.8,439.2
"13606","PH050514000","TRAMI20132013",19.2,69.6
"13607","PH050514000","USAGI2013",12,48
"13608","PH050514000","UTOR2013",46.8,154.8
"13609","PH050515000","BOPHA2012",13.2,43.2
"13610","PH050515000","CONSON2010",66,232.8
"13611","PH050515000","DURIAN2006",104.4,310.8
"13612","PH050515000","FENGSHEN2008",165.6,384
"13613","PH050515000","FUNG-WONG2014",124.8,300
"13614","PH050515000","GONI2015",20.4,91.2
"13615","PH050515000","HAGUPIT2014",74.4,282
"13616","PH050515000","HAIMA2016",194.4,523.2
"13617","PH050515000","HAIYAN2013",80.4,253.2
"13618","PH050515000","KALMAEGI2014",153.6,477.6
"13619","PH050515000","KETSANA2009",64.8,133.2
"13620","PH050515000","KOPPU2015",132,337.2
"13621","PH050515000","KROSA2013",43.2,135.6
"13622","PH050515000","LINGLING2014",9.6,25.2
"13623","PH050515000","MANGKHUT2018",62.4,218.4
"13624","PH050515000","MEKKHALA2015",205.2,417.6
"13625","PH050515000","MELOR2015",94.8,206.4
"13626","PH050515000","MUJIGAE2015",37.2,147.6
"13627","PH050515000","NARI2013",51.6,180
"13628","PH050515000","NESAT2011",74.4,228
"13629","PH050515000","NOCK-TEN2016",217.2,441.6
"13630","PH050515000","NOUL2015",38.4,98.4
"13631","PH050515000","RAMMASUN2014",138,384
"13632","PH050515000","SARIKA2016",194.4,510
"13633","PH050515000","TRAMI20132013",25.2,91.2
"13634","PH050515000","USAGI2013",7.2,54
"13635","PH050515000","UTOR2013",27.6,108
"13636","PH050516000","BOPHA2012",26.4,57.6
"13637","PH050516000","CONSON2010",98.4,304.8
"13638","PH050516000","DURIAN2006",86.4,235.2
"13639","PH050516000","FENGSHEN2008",43.2,156
"13640","PH050516000","FUNG-WONG2014",91.2,240
"13641","PH050516000","GONI2015",21.6,100.8
"13642","PH050516000","HAGUPIT2014",105.6,352.8
"13643","PH050516000","HAIMA2016",141.6,410.4
"13644","PH050516000","HAIYAN2013",74.4,247.2
"13645","PH050516000","KALMAEGI2014",156,446.4
"13646","PH050516000","KETSANA2009",74.4,151.2
"13647","PH050516000","KOPPU2015",115.2,314.4
"13648","PH050516000","KROSA2013",31.2,93.6
"13649","PH050516000","LINGLING2014",2.4,12
"13650","PH050516000","MANGKHUT2018",74.4,295.2
"13651","PH050516000","MEKKHALA2015",240,484.8
"13652","PH050516000","MELOR2015",136.8,304.8
"13653","PH050516000","MUJIGAE2015",31.2,122.4
"13654","PH050516000","NARI2013",57.6,208.8
"13655","PH050516000","NESAT2011",69.6,244.8
"13656","PH050516000","NOCK-TEN2016",129.6,264
"13657","PH050516000","NOUL2015",26.4,72
"13658","PH050516000","RAMMASUN2014",117.6,333.6
"13659","PH050516000","SARIKA2016",141.6,384
"13660","PH050516000","TRAMI20132013",16.8,60
"13661","PH050516000","USAGI2013",19.2,84
"13662","PH050516000","UTOR2013",45.6,144
"13663","PH050517000","BOPHA2012",15.2,44.4
"13664","PH050517000","CONSON2010",82.8,275.6
"13665","PH050517000","DURIAN2006",93.6,246.8
"13666","PH050517000","FENGSHEN2008",49.9999999999999,154.4
"13667","PH050517000","FUNG-WONG2014",100,258.8
"13668","PH050517000","GONI2015",40.8,137.2
"13669","PH050517000","HAGUPIT2014",114.4,345.6
"13670","PH050517000","HAIMA2016",159.2,459.6
"13671","PH050517000","HAIYAN2013",75.1999999999999,267.2
"13672","PH050517000","KALMAEGI2014",132.4,405.2
"13673","PH050517000","KETSANA2009",70.8,144
"13674","PH050517000","KOPPU2015",122.8,314.4
"13675","PH050517000","KROSA2013",40.0000000000001,124.4
"13676","PH050517000","LINGLING2014",2.4,10
"13677","PH050517000","MANGKHUT2018",66.4000000000001,274.4
"13678","PH050517000","MEKKHALA2015",232,470.4
"13679","PH050517000","MELOR2015",140.8,320.8
"13680","PH050517000","MUJIGAE2015",40.0000000000001,146.4
"13681","PH050517000","NARI2013",68.4,223.2
"13682","PH050517000","NESAT2011",79.9999999999999,264.8
"13683","PH050517000","NOCK-TEN2016",124.8,254.4
"13684","PH050517000","NOUL2015",25.9999999999999,67.1999999999998
"13685","PH050517000","RAMMASUN2014",109.6,312
"13686","PH050517000","SARIKA2016",159.2,449.2
"13687","PH050517000","TRAMI20132013",21.6,79.6
"13688","PH050517000","USAGI2013",10,59.2
"13689","PH050517000","UTOR2013",49.2,170
"13690","PH050518000","BOPHA2012",12,38.4
"13691","PH050518000","CONSON2010",60,285.6
"13692","PH050518000","DURIAN2006",110.4,278.4
"13693","PH050518000","FENGSHEN2008",43.2,141.6
"13694","PH050518000","FUNG-WONG2014",136.8,338.4
"13695","PH050518000","GONI2015",69.6,189.6
"13696","PH050518000","HAGUPIT2014",124.8,343.2
"13697","PH050518000","HAIMA2016",163.2,484.8
"13698","PH050518000","HAIYAN2013",74.4,259.2
"13699","PH050518000","KALMAEGI2014",134.4,367.2
"13700","PH050518000","KETSANA2009",76.8,156
"13701","PH050518000","KOPPU2015",124.8,314.4
"13702","PH050518000","KROSA2013",16.8,69.6
"13703","PH050518000","LINGLING2014",2.4,7.2
"13704","PH050518000","MANGKHUT2018",62.4,259.2
"13705","PH050518000","MEKKHALA2015",225.6,458.4
"13706","PH050518000","MELOR2015",136.8,316.8
"13707","PH050518000","MUJIGAE2015",57.6,158.4
"13708","PH050518000","NARI2013",64.8,228
"13709","PH050518000","NESAT2011",76.8,261.6
"13710","PH050518000","NOCK-TEN2016",151.2,304.8
"13711","PH050518000","NOUL2015",43.2,93.6
"13712","PH050518000","RAMMASUN2014",93.6,290.4
"13713","PH050518000","SARIKA2016",163.2,475.2
"13714","PH050518000","TRAMI20132013",16.8,69.6
"13715","PH050518000","USAGI2013",14.4,67.2
"13716","PH050518000","UTOR2013",55.2,199.2
"13717","PH051601000","BOPHA2012",18.4,49.6
"13718","PH051601000","CONSON2010",169.6,483.2
"13719","PH051601000","DURIAN2006",135.2,309.6
"13720","PH051601000","FENGSHEN2008",63.1999999999999,208
"13721","PH051601000","FUNG-WONG2014",166.4,359.2
"13722","PH051601000","GONI2015",30.4000000000001,112.8
"13723","PH051601000","HAGUPIT2014",213.6,547.2
"13724","PH051601000","HAIMA2016",152.8,492
"13725","PH051601000","HAIYAN2013",204.8,484.8
"13726","PH051601000","KALMAEGI2014",163.2,382.4
"13727","PH051601000","KETSANA2009",208,424
"13728","PH051601000","KOPPU2015",98.4,292.8
"13729","PH051601000","KROSA2013",29.5999999999999,68.7999999999998
"13730","PH051601000","LINGLING2014",5.59999999999999,16.8
"13731","PH051601000","MANGKHUT2018",50.4,211.2
"13732","PH051601000","MEKKHALA2015",146.4,312.8
"13733","PH051601000","MELOR2015",212,594.4
"13734","PH051601000","MUJIGAE2015",58.3999999999999,159.2
"13735","PH051601000","NARI2013",104.8,360.8
"13736","PH051601000","NESAT2011",85.6000000000001,292
"13737","PH051601000","NOCK-TEN2016",109.6,229.6
"13738","PH051601000","NOUL2015",44.8000000000001,102.4
"13739","PH051601000","RAMMASUN2014",100.8,358.4
"13740","PH051601000","SARIKA2016",152.8,476.8
"13741","PH051601000","TRAMI20132013",12,54.4
"13742","PH051601000","USAGI2013",5.59999999999999,31.2
"13743","PH051601000","UTOR2013",79.9999999999999,224
"13744","PH051602000","BOPHA2012",26.4,56.4
"13745","PH051602000","CONSON2010",166.8,510
"13746","PH051602000","DURIAN2006",104.4,253.2
"13747","PH051602000","FENGSHEN2008",75.6,222
"13748","PH051602000","FUNG-WONG2014",128.4,296.4
"13749","PH051602000","GONI2015",22.8,103.2
"13750","PH051602000","HAGUPIT2014",196.8,618
"13751","PH051602000","HAIMA2016",135.6,441.6
"13752","PH051602000","HAIYAN2013",211.2,549.6
"13753","PH051602000","KALMAEGI2014",183.6,458.4
"13754","PH051602000","KETSANA2009",254.4,523.2
"13755","PH051602000","KOPPU2015",91.2,271.2
"13756","PH051602000","KROSA2013",19.2,48
"13757","PH051602000","LINGLING2014",2.4,6
"13758","PH051602000","MANGKHUT2018",60,199.2
"13759","PH051602000","MEKKHALA2015",148.8,385.2
"13760","PH051602000","MELOR2015",109.2,326.4
"13761","PH051602000","MUJIGAE2015",74.4,196.8
"13762","PH051602000","NARI2013",164.4,486
"13763","PH051602000","NESAT2011",97.2,312
"13764","PH051602000","NOCK-TEN2016",67.2,150
"13765","PH051602000","NOUL2015",33.6,87.6
"13766","PH051602000","RAMMASUN2014",57.6,249.6
"13767","PH051602000","SARIKA2016",135.6,438
"13768","PH051602000","TRAMI20132013",12,43.2
"13769","PH051602000","USAGI2013",21.6,64.8
"13770","PH051602000","UTOR2013",85.2,247.2
"13771","PH051603000","BOPHA2012",15.2,44
"13772","PH051603000","CONSON2010",160.8,472.8
"13773","PH051603000","DURIAN2006",134.4,298.4
"13774","PH051603000","FENGSHEN2008",35.2000000000001,157.6
"13775","PH051603000","FUNG-WONG2014",151.2,332
"13776","PH051603000","GONI2015",30.4000000000001,103.2
"13777","PH051603000","HAGUPIT2014",208.8,575.2
"13778","PH051603000","HAIMA2016",152.8,478.4
"13779","PH051603000","HAIYAN2013",204.8,493.6
"13780","PH051603000","KALMAEGI2014",184.8,429.6
"13781","PH051603000","KETSANA2009",239.2,486.4
"13782","PH051603000","KOPPU2015",104.8,306.4
"13783","PH051603000","KROSA2013",15.2,42.4
"13784","PH051603000","LINGLING2014",5.59999999999999,14.4
"13785","PH051603000","MANGKHUT2018",51.1999999999999,230.4
"13786","PH051603000","MEKKHALA2015",171.2,376
"13787","PH051603000","MELOR2015",174.4,515.2
"13788","PH051603000","MUJIGAE2015",59.2000000000001,156
"13789","PH051603000","NARI2013",112.8,388.8
"13790","PH051603000","NESAT2011",83.2000000000001,281.6
"13791","PH051603000","NOCK-TEN2016",84.7999999999999,175.2
"13792","PH051603000","NOUL2015",40.8,107.2
"13793","PH051603000","RAMMASUN2014",75.1999999999999,307.2
"13794","PH051603000","SARIKA2016",152.8,473.6
"13795","PH051603000","TRAMI20132013",10.4,58.4
"13796","PH051603000","USAGI2013",7.2,36.8
"13797","PH051603000","UTOR2013",100,242.4
"13798","PH051604000","BOPHA2012",9.6,31.2
"13799","PH051604000","CONSON2010",147.36,454.56
"13800","PH051604000","DURIAN2006",143.04,314.88
"13801","PH051604000","FENGSHEN2008",41.76,179.04
"13802","PH051604000","FUNG-WONG2014",162.24,362.88
"13803","PH051604000","GONI2015",32.64,115.2
"13804","PH051604000","HAGUPIT2014",225.12,584.64
"13805","PH051604000","HAIMA2016",146.88,478.08
"13806","PH051604000","HAIYAN2013",221.76,514.08
"13807","PH051604000","KALMAEGI2014",168.96,396
"13808","PH051604000","KETSANA2009",245.28,499.68
"13809","PH051604000","KOPPU2015",89.76,265.92
"13810","PH051604000","KROSA2013",15.36,46.56
"13811","PH051604000","LINGLING2014",3.84,11.04
"13812","PH051604000","MANGKHUT2018",49.92,222.72
"13813","PH051604000","MEKKHALA2015",163.68,356.16
"13814","PH051604000","MELOR2015",109.92,440.16
"13815","PH051604000","MUJIGAE2015",49.92,142.08
"13816","PH051604000","NARI2013",104.64,371.04
"13817","PH051604000","NESAT2011",88.8,300.96
"13818","PH051604000","NOCK-TEN2016",96,199.68
"13819","PH051604000","NOUL2015",36.96,97.44
"13820","PH051604000","RAMMASUN2014",88.32,310.56
"13821","PH051604000","SARIKA2016",146.88,468
"13822","PH051604000","TRAMI20132013",9.6,52.8
"13823","PH051604000","USAGI2013",5.28,31.68
"13824","PH051604000","UTOR2013",80.64,219.84
"13825","PH051605000","BOPHA2012",28.8,62.4
"13826","PH051605000","CONSON2010",146.4,566.4
"13827","PH051605000","DURIAN2006",115.2,259.2
"13828","PH051605000","FENGSHEN2008",38.4,148.8
"13829","PH051605000","FUNG-WONG2014",122.4,273.6
"13830","PH051605000","GONI2015",36,153.6
"13831","PH051605000","HAGUPIT2014",242.4,624
"13832","PH051605000","HAIMA2016",141.6,468
"13833","PH051605000","HAIYAN2013",170.4,436.8
"13834","PH051605000","KALMAEGI2014",165.6,444
"13835","PH051605000","KETSANA2009",208.8,434.4
"13836","PH051605000","KOPPU2015",98.4,307.2
"13837","PH051605000","KROSA2013",7.2,26.4
"13838","PH051605000","LINGLING2014",2.4,4.8
"13839","PH051605000","MANGKHUT2018",57.6,189.6
"13840","PH051605000","MEKKHALA2015",151.2,388.8
"13841","PH051605000","MELOR2015",110.4,336
"13842","PH051605000","MUJIGAE2015",69.6,192
"13843","PH051605000","NARI2013",189.6,530.4
"13844","PH051605000","NESAT2011",127.2,379.2
"13845","PH051605000","NOCK-TEN2016",76.8,204
"13846","PH051605000","NOUL2015",36,93.6
"13847","PH051605000","RAMMASUN2014",57.6,252
"13848","PH051605000","SARIKA2016",141.6,465.6
"13849","PH051605000","TRAMI20132013",9.6,43.2
"13850","PH051605000","USAGI2013",7.2,38.4
"13851","PH051605000","UTOR2013",69.6,242.4
"13852","PH051606000","BOPHA2012",27.36,61.44
"13853","PH051606000","CONSON2010",138.24,483.36
"13854","PH051606000","DURIAN2006",132,286.56
"13855","PH051606000","FENGSHEN2008",47.04,165.6
"13856","PH051606000","FUNG-WONG2014",158.4,350.4
"13857","PH051606000","GONI2015",40.8,142.56
"13858","PH051606000","HAGUPIT2014",210.72,563.52
"13859","PH051606000","HAIMA2016",153.6,473.76
"13860","PH051606000","HAIYAN2013",181.44,446.88
"13861","PH051606000","KALMAEGI2014",166.08,399.84
"13862","PH051606000","KETSANA2009",241.44,497.28
"13863","PH051606000","KOPPU2015",98.4,290.4
"13864","PH051606000","KROSA2013",14.88,41.76
"13865","PH051606000","LINGLING2014",1.92,7.2
"13866","PH051606000","MANGKHUT2018",52.32,222.24
"13867","PH051606000","MEKKHALA2015",171.84,402.24
"13868","PH051606000","MELOR2015",149.28,444.96
"13869","PH051606000","MUJIGAE2015",64.8,184.32
"13870","PH051606000","NARI2013",142.56,459.84
"13871","PH051606000","NESAT2011",81.12,266.88
"13872","PH051606000","NOCK-TEN2016",83.04,175.2
"13873","PH051606000","NOUL2015",25.92,75.84
"13874","PH051606000","RAMMASUN2014",75.36,290.4
"13875","PH051606000","SARIKA2016",153.6,469.92
"13876","PH051606000","TRAMI20132013",17.28,65.28
"13877","PH051606000","USAGI2013",5.28,28.8
"13878","PH051606000","UTOR2013",82.56,234.72
"13879","PH051607000","BOPHA2012",14.4,40.8
"13880","PH051607000","CONSON2010",144,400.8
"13881","PH051607000","DURIAN2006",141.6,321.6
"13882","PH051607000","FENGSHEN2008",52.8,177.6
"13883","PH051607000","FUNG-WONG2014",170.4,362.4
"13884","PH051607000","GONI2015",24,100.8
"13885","PH051607000","HAGUPIT2014",230.4,578.4
"13886","PH051607000","HAIMA2016",139.2,472.8
"13887","PH051607000","HAIYAN2013",206.4,470.4
"13888","PH051607000","KALMAEGI2014",170.4,386.4
"13889","PH051607000","KETSANA2009",156,319.2
"13890","PH051607000","KOPPU2015",105.6,292.8
"13891","PH051607000","KROSA2013",14.4,45.6
"13892","PH051607000","LINGLING2014",2.4,7.2
"13893","PH051607000","MANGKHUT2018",79.2,247.2
"13894","PH051607000","MEKKHALA2015",156,324
"13895","PH051607000","MELOR2015",285.6,734.4
"13896","PH051607000","MUJIGAE2015",72,204
"13897","PH051607000","NARI2013",79.2,264
"13898","PH051607000","NESAT2011",86.4,283.2
"13899","PH051607000","NOCK-TEN2016",136.8,283.2
"13900","PH051607000","NOUL2015",38.4,84
"13901","PH051607000","RAMMASUN2014",103.2,362.4
"13902","PH051607000","SARIKA2016",139.2,470.4
"13903","PH051607000","TRAMI20132013",12,48
"13904","PH051607000","USAGI2013",9.6,33.6
"13905","PH051607000","UTOR2013",84,249.6
"13906","PH051608000","BOPHA2012",33.6,78
"13907","PH051608000","CONSON2010",165.6,541.2
"13908","PH051608000","DURIAN2006",100.8,236.4
"13909","PH051608000","FENGSHEN2008",25.2,115.2
"13910","PH051608000","FUNG-WONG2014",150,325.2
"13911","PH051608000","GONI2015",45.6,154.8
"13912","PH051608000","HAGUPIT2014",264,649.2
"13913","PH051608000","HAIMA2016",153.6,510
"13914","PH051608000","HAIYAN2013",244.8,603.6
"13915","PH051608000","KALMAEGI2014",168,424.8
"13916","PH051608000","KETSANA2009",247.2,507.6
"13917","PH051608000","KOPPU2015",114,337.2
"13918","PH051608000","KROSA2013",18,61.2
"13919","PH051608000","LINGLING2014",4.8,13.2
"13920","PH051608000","MANGKHUT2018",57.6,217.2
"13921","PH051608000","MEKKHALA2015",157.2,403.2
"13922","PH051608000","MELOR2015",72,252
"13923","PH051608000","MUJIGAE2015",78,195.6
"13924","PH051608000","NARI2013",166.8,486
"13925","PH051608000","NESAT2011",74.4,247.2
"13926","PH051608000","NOCK-TEN2016",68.4,147.6
"13927","PH051608000","NOUL2015",26.4,78
"13928","PH051608000","RAMMASUN2014",45.6,252
"13929","PH051608000","SARIKA2016",153.6,504
"13930","PH051608000","TRAMI20132013",12,44.4
"13931","PH051608000","USAGI2013",9.6,40.8
"13932","PH051608000","UTOR2013",106.8,259.2
"13933","PH051609000","BOPHA2012",9.6,26.4
